Full,92.0,40.68199372291565,"['y_49', 'x_R49_F(11812, 399, 0)_N6_P0_K(6, 0)', 'x_R49_F(3956, 3, 0)_N6_P1_K(6, 0)', 'x_R49_F(10471, 37, 0)_N0_P11_K(6, 0)', 'y_97', 'x_R97_F(10471, 37, 0)_N0_P7_K(0, 6)', 'x_R97_F(11812, 399, 0)_N0_P12_K(0, 6)', 'x_R97_F(2542, 3, 0)_N6_P4_K(0, 6)', 'w_Nodo_0_6', 'w_Nodo_0_7', 'w_Nodo_0_8', 'w_Nodo_0_9', 'w_Nodo_0_10', 'w_Nodo_0_11', 'w_Nodo_0_12', 'w_Nodo_6_0', 'w_Nodo_6_1', 'w_Nodo_6_2', 'w_Nodo_6_3', 'w_Nodo_6_4', 'w_Nodo_6_5', 'node_fpga_Nodo_0', 'node_fpga_Nodo_6']"
FixPos,92.0,43.78761696815491,"['y_49', 'x_R49_F(10471, 37, 0)_N6_P5_K(6, 0)', 'x_R49_F(3956, 3, 0)_N0_P13_K(6, 0)', 'x_R49_F(11812, 399, 0)_N0_P20_K(6, 0)', 'y_97', 'x_R97_F(10471, 37, 0)_N0_P14_K(0, 6)', 'x_R97_F(2542, 3, 0)_N0_P17_K(0, 6)', 'x_R97_F(11812, 399, 0)_N6_P0_K(0, 6)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_6_0', 'w_Nodo_6_1', 'w_Nodo_6_2', 'w_Nodo_6_3', 'w_Nodo_6_4', 'w_Nodo_6_5', 'node_fpga_Nodo_0', 'node_fpga_Nodo_6']"
FixPart,92.0,41.15298795700073,"['y_49', 'x_R49_F(11812, 399, 0)_N6_P0_K(6, 0)', 'x_R49_F(3956, 3, 0)_N6_P1_K(6, 0)', 'x_R49_F(10471, 37, 0)_N0_P14_K(6, 0)', 'y_97', 'x_R97_F(2542, 3, 0)_N0_P17_K(0, 6)', 'x_R97_F(11812, 399, 0)_N0_P20_K(0, 6)', 'x_R97_F(10471, 37, 0)_N6_P5_K(0, 6)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_6_0', 'w_Nodo_6_1', 'w_Nodo_6_2', 'w_Nodo_6_3', 'w_Nodo_6_4', 'w_Nodo_6_5', 'node_fpga_Nodo_0', 'node_fpga_Nodo_6']"
FixPos,26.0,40.42498707771301,"['y_61', 'x_R61_F(13456, 438, 0)_N1_P0_K(2, 1)', 'x_R61_F(3956, 3, 0)_N1_P1_K(2, 1)', 'w_Nodo_1_0', 'w_Nodo_1_1', 'w_Nodo_1_2', 'w_Nodo_1_3', 'w_Nodo_1_4', 'w_Nodo_1_5', 'w_Nodo_2_0', 'w_Nodo_2_1', 'w_Nodo_2_2', 'w_Nodo_2_3', 'w_Nodo_2_4', 'w_Nodo_2_5', 'node_fpga_Nodo_1', 'node_fpga_Nodo_2']"
FixPart,26.0,41.949188232421875,"['y_61', 'x_R61_F(13456, 438, 0)_N2_P0_K(2, 1)', 'x_R61_F(3956, 3, 0)_N2_P1_K(2, 1)', 'w_Nodo_2_0', 'w_Nodo_2_1', 'w_Nodo_2_2', 'w_Nodo_2_3', 'w_Nodo_2_4', 'w_Nodo_2_5', 'node_fpga_Nodo_1', 'node_fpga_Nodo_2']"
FixPos,72.0,40.760995864868164,"['y_61', 'x_R61_F(13456, 438, 0)_N1_P0_K(2, 1)', 'x_R61_F(3956, 3, 0)_N1_P1_K(2, 1)', 'y_97', 'x_R97_F(10471, 37, 0)_N6_P14_K(0, 6)', 'x_R97_F(2542, 3, 0)_N6_P16_K(0, 6)', 'x_R97_F(11812, 399, 0)_N6_P20_K(0, 6)', 'w_Nodo_1_0', 'w_Nodo_1_1', 'w_Nodo_1_2', 'w_Nodo_1_3', 'w_Nodo_1_4', 'w_Nodo_1_5', 'w_Nodo_6_13', 'w_Nodo_6_14', 'w_Nodo_6_15', 'w_Nodo_6_16', 'w_Nodo_6_17', 'w_Nodo_6_18', 'w_Nodo_6_19', 'w_Nodo_6_20', 'node_fpga_Nodo_1', 'node_fpga_Nodo_6']"
FixPart,72.0,42.29098653793335,"['y_61', 'x_R61_F(13456, 438, 0)_N2_P0_K(2, 1)', 'x_R61_F(3956, 3, 0)_N2_P5_K(2, 1)', 'y_97', 'x_R97_F(10471, 37, 0)_N6_P14_K(0, 6)', 'x_R97_F(2542, 3, 0)_N6_P15_K(0, 6)', 'x_R97_F(11812, 399, 0)_N6_P20_K(0, 6)', 'w_Nodo_2_0', 'w_Nodo_2_1', 'w_Nodo_2_2', 'w_Nodo_2_3', 'w_Nodo_2_4', 'w_Nodo_2_5', 'w_Nodo_6_13', 'w_Nodo_6_14', 'w_Nodo_6_15', 'w_Nodo_6_16', 'w_Nodo_6_17', 'w_Nodo_6_18', 'w_Nodo_6_19', 'w_Nodo_6_20', 'node_fpga_Nodo_2', 'node_fpga_Nodo_6']"
FixPos,46.0,41.8365695476532,"['y_97', 'x_R97_F(11812, 399, 0)_N0_P0_K(0, 6)', 'x_R97_F(2542, 3, 0)_N0_P4_K(0, 6)', 'x_R97_F(10471, 37, 0)_N0_P5_K(0, 6)', 'w_Nodo_0_0', 'w_Nodo_0_1', 'w_Nodo_0_2', 'w_Nodo_0_3', 'w_Nodo_0_4', 'w_Nodo_0_5', 'node_fpga_Nodo_0']"
FixPart,72.0,41.17398238182068,"['y_61', 'x_R61_F(13456, 438, 0)_N1_P0_K(2, 1)', 'x_R61_F(3956, 3, 0)_N1_P5_K(2, 1)', 'y_97', 'x_R97_F(10471, 37, 0)_N0_P14_K(0, 6)', 'x_R97_F(2542, 3, 0)_N0_P17_K(0, 6)', 'x_R97_F(11812, 399, 0)_N0_P20_K(0, 6)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_1_0', 'w_Nodo_1_1', 'w_Nodo_1_2', 'w_Nodo_1_3', 'w_Nodo_1_4', 'w_Nodo_1_5', 'node_fpga_Nodo_0', 'node_fpga_Nodo_1']"
FixPos,92.0,41.459006786346436,"['y_49', 'x_R49_F(11812, 399, 0)_N6_P0_K(6, 0)', 'x_R49_F(3956, 3, 0)_N6_P1_K(6, 0)', 'x_R49_F(10471, 37, 0)_N0_P10_K(6, 0)', 'y_97', 'x_R97_F(2542, 3, 0)_N0_P6_K(0, 6)', 'x_R97_F(10471, 37, 0)_N0_P8_K(0, 6)', 'x_R97_F(11812, 399, 0)_N0_P12_K(0, 6)', 'w_Nodo_0_6', 'w_Nodo_0_7', 'w_Nodo_0_8', 'w_Nodo_0_9', 'w_Nodo_0_10', 'w_Nodo_0_11', 'w_Nodo_0_12', 'w_Nodo_6_0', 'w_Nodo_6_1', 'w_Nodo_6_2', 'w_Nodo_6_3', 'w_Nodo_6_4', 'w_Nodo_6_5', 'node_fpga_Nodo_0', 'node_fpga_Nodo_6']"
FixPart,92.0,40.45897817611694,"['y_49', 'x_R49_F(3956, 3, 0)_N6_P13_K(6, 0)', 'x_R49_F(11812, 399, 0)_N6_P20_K(6, 0)', 'x_R49_F(10471, 37, 0)_N0_P5_K(6, 0)', 'y_97', 'x_R97_F(11812, 399, 0)_N0_P0_K(0, 6)', 'x_R97_F(2542, 3, 0)_N0_P4_K(0, 6)', 'x_R97_F(10471, 37, 0)_N6_P14_K(0, 6)', 'w_Nodo_0_0', 'w_Nodo_0_1', 'w_Nodo_0_2', 'w_Nodo_0_3', 'w_Nodo_0_4', 'w_Nodo_0_5', 'w_Nodo_6_13', 'w_Nodo_6_14', 'w_Nodo_6_15', 'w_Nodo_6_16', 'w_Nodo_6_17', 'w_Nodo_6_18', 'w_Nodo_6_19', 'w_Nodo_6_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_6']"
FixPos,72.0,41.173986196517944,"['y_61', 'x_R61_F(13456, 438, 0)_N1_P0_K(2, 1)', 'x_R61_F(3956, 3, 0)_N1_P1_K(2, 1)', 'y_97', 'x_R97_F(2542, 3, 0)_N0_P6_K(0, 6)', 'x_R97_F(10471, 37, 0)_N0_P10_K(0, 6)', 'x_R97_F(11812, 399, 0)_N0_P12_K(0, 6)', 'w_Nodo_0_6', 'w_Nodo_0_7', 'w_Nodo_0_8', 'w_Nodo_0_9', 'w_Nodo_0_10', 'w_Nodo_0_11', 'w_Nodo_0_12', 'w_Nodo_1_0', 'w_Nodo_1_1', 'w_Nodo_1_2', 'w_Nodo_1_3', 'w_Nodo_1_4', 'w_Nodo_1_5', 'node_fpga_Nodo_0', 'node_fpga_Nodo_1']"
FixPart,72.0,40.66999840736389,"['y_61', 'x_R61_F(13456, 438, 0)_N1_P0_K(2, 1)', 'x_R61_F(3956, 3, 0)_N1_P1_K(2, 1)', 'y_97', 'x_R97_F(10471, 37, 0)_N0_P14_K(0, 6)', 'x_R97_F(2542, 3, 0)_N0_P17_K(0, 6)', 'x_R97_F(11812, 399, 0)_N0_P20_K(0, 6)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_1_0', 'w_Nodo_1_1', 'w_Nodo_1_2', 'w_Nodo_1_3', 'w_Nodo_1_4', 'w_Nodo_1_5', 'node_fpga_Nodo_0', 'node_fpga_Nodo_1']"
FixPos,92.0,40.7909996509552,"['y_49', 'x_R49_F(3956, 3, 0)_N6_P13_K(6, 0)', 'x_R49_F(10471, 37, 0)_N6_P14_K(6, 0)', 'x_R49_F(11812, 399, 0)_N6_P20_K(6, 0)', 'y_97', 'x_R97_F(11812, 399, 0)_N0_P0_K(0, 6)', 'x_R97_F(2542, 3, 0)_N0_P4_K(0, 6)', 'x_R97_F(10471, 37, 0)_N0_P5_K(0, 6)', 'w_Nodo_0_0', 'w_Nodo_0_1', 'w_Nodo_0_2', 'w_Nodo_0_3', 'w_Nodo_0_4', 'w_Nodo_0_5', 'w_Nodo_6_13', 'w_Nodo_6_14', 'w_Nodo_6_15', 'w_Nodo_6_16', 'w_Nodo_6_17', 'w_Nodo_6_18', 'w_Nodo_6_19', 'w_Nodo_6_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_6']"
FixPart,92.0,41.322019815444946,"['y_49', 'x_R49_F(3956, 3, 0)_N6_P7_K(6, 0)', 'x_R49_F(10471, 37, 0)_N6_P8_K(6, 0)', 'x_R49_F(11812, 399, 0)_N6_P12_K(6, 0)', 'y_97', 'x_R97_F(11812, 399, 0)_N0_P0_K(0, 6)', 'x_R97_F(2542, 3, 0)_N0_P4_K(0, 6)', 'x_R97_F(10471, 37, 0)_N6_P10_K(0, 6)', 'w_Nodo_0_0', 'w_Nodo_0_1', 'w_Nodo_0_2', 'w_Nodo_0_3', 'w_Nodo_0_4', 'w_Nodo_0_5', 'w_Nodo_6_6', 'w_Nodo_6_7', 'w_Nodo_6_8', 'w_Nodo_6_9', 'w_Nodo_6_10', 'w_Nodo_6_11', 'w_Nodo_6_12', 'node_fpga_Nodo_0', 'node_fpga_Nodo_6']"
FixPos,72.0,40.80398750305176,"['y_61', 'x_R61_F(13456, 438, 0)_N1_P0_K(2, 1)', 'x_R61_F(3956, 3, 0)_N1_P1_K(2, 1)', 'y_97', 'x_R97_F(11812, 399, 0)_N0_P0_K(0, 6)', 'x_R97_F(2542, 3, 0)_N0_P4_K(0, 6)', 'x_R97_F(10471, 37, 0)_N0_P5_K(0, 6)', 'w_Nodo_0_0', 'w_Nodo_0_1', 'w_Nodo_0_2', 'w_Nodo_0_3', 'w_Nodo_0_4', 'w_Nodo_0_5', 'w_Nodo_1_0', 'w_Nodo_1_1', 'w_Nodo_1_2', 'w_Nodo_1_3', 'w_Nodo_1_4', 'w_Nodo_1_5', 'node_fpga_Nodo_0', 'node_fpga_Nodo_1']"
FixPart,72.0,40.64696788787842,"['y_61', 'x_R61_F(13456, 438, 0)_N1_P0_K(2, 1)', 'x_R61_F(3956, 3, 0)_N1_P1_K(2, 1)', 'y_97', 'x_R97_F(10471, 37, 0)_N6_P14_K(0, 6)', 'x_R97_F(2542, 3, 0)_N6_P19_K(0, 6)', 'x_R97_F(11812, 399, 0)_N6_P20_K(0, 6)', 'w_Nodo_1_0', 'w_Nodo_1_1', 'w_Nodo_1_2', 'w_Nodo_1_3', 'w_Nodo_1_4', 'w_Nodo_1_5', 'w_Nodo_6_13', 'w_Nodo_6_14', 'w_Nodo_6_15', 'w_Nodo_6_16', 'w_Nodo_6_17', 'w_Nodo_6_18', 'w_Nodo_6_19', 'w_Nodo_6_20', 'node_fpga_Nodo_1', 'node_fpga_Nodo_6']"
FixPos,26.0,41.04699921607971,"['y_61', 'x_R61_F(13456, 438, 0)_N1_P0_K(2, 1)', 'x_R61_F(3956, 3, 0)_N1_P1_K(2, 1)', 'w_Nodo_1_0', 'w_Nodo_1_1', 'w_Nodo_1_2', 'w_Nodo_1_3', 'w_Nodo_1_4', 'w_Nodo_1_5', 'w_Nodo_2_0', 'w_Nodo_2_1', 'w_Nodo_2_2', 'w_Nodo_2_3', 'w_Nodo_2_4', 'w_Nodo_2_5', 'node_fpga_Nodo_1', 'node_fpga_Nodo_2']"
FixPart,26.0,40.76598501205444,"['y_61', 'x_R61_F(13456, 438, 0)_N2_P0_K(2, 1)', 'x_R61_F(3956, 3, 0)_N2_P1_K(2, 1)', 'w_Nodo_2_0', 'w_Nodo_2_1', 'w_Nodo_2_2', 'w_Nodo_2_3', 'w_Nodo_2_4', 'w_Nodo_2_5', 'node_fpga_Nodo_1', 'node_fpga_Nodo_2']"
FixPos,92.0,43.649993658065796,"['y_49', 'x_R49_F(10471, 37, 0)_N6_P5_K(6, 0)', 'x_R49_F(3956, 3, 0)_N0_P13_K(6, 0)', 'x_R49_F(11812, 399, 0)_N0_P20_K(6, 0)', 'y_97', 'x_R97_F(10471, 37, 0)_N0_P14_K(0, 6)', 'x_R97_F(2542, 3, 0)_N0_P17_K(0, 6)', 'x_R97_F(11812, 399, 0)_N6_P0_K(0, 6)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_6_0', 'w_Nodo_6_1', 'w_Nodo_6_2', 'w_Nodo_6_3', 'w_Nodo_6_4', 'w_Nodo_6_5', 'node_fpga_Nodo_0', 'node_fpga_Nodo_6']"
FixPart,92.0,42.11144280433655,"['y_49', 'x_R49_F(11812, 399, 0)_N6_P0_K(6, 0)', 'x_R49_F(3956, 3, 0)_N0_P7_K(6, 0)', 'x_R49_F(10471, 37, 0)_N0_P10_K(6, 0)', 'y_97', 'x_R97_F(10471, 37, 0)_N0_P11_K(0, 6)', 'x_R97_F(11812, 399, 0)_N0_P12_K(0, 6)', 'x_R97_F(2542, 3, 0)_N6_P3_K(0, 6)', 'w_Nodo_0_6', 'w_Nodo_0_7', 'w_Nodo_0_8', 'w_Nodo_0_9', 'w_Nodo_0_10', 'w_Nodo_0_11', 'w_Nodo_0_12', 'w_Nodo_6_0', 'w_Nodo_6_1', 'w_Nodo_6_2', 'w_Nodo_6_3', 'w_Nodo_6_4', 'w_Nodo_6_5', 'node_fpga_Nodo_0', 'node_fpga_Nodo_6']"
